project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,10519382,FCUSD New Maintenance Facility,,Rancho Cordova,CA,US,LEED NC 2.2
false,LEED,10519417,Mt San Antonio College Admin Bldg,Certified,Walnut,CA,US,LEED NC 2.2
false,LEED,10519478,P1003 Armory/Battalion HQ,,Lemoore,CA,US,LEED NC 2.2
false,LEED,10515625,"P-329, Child Development Center",Gold,Lemoore,CA,US,LEED NC 2.2
false,LEED,10515981,Repairs to Fire Station Bldg 203,Silver,Seal Beach,CA,US,LEED NC 2.2
false,LEED,10516039,Riverside Medical Office Building,,Riverside,CA,US,LEED NC 2.2
false,LEED,10516092,FHL Tactical Equipment Maint Fac,Gold,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10516098,FHL Emergency Service Center (ESC),,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10516101,FHL ESC Warehouse,Silver,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10516184,P-901 Child Care Center,Silver,Coronado,CA,US,LEED NC 2.2
false,LEED,10516207,P-518 Child Development Center,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10516221,P-742 Bachelor Enlisted Quarters,Gold,Coronado,CA,US,LEED NC 2.2
false,LEED,10516271,P-947V Industrial Machine Shop Facility,Gold,Barstow,CA,US,LEED NC 2.2
false,LEED,10516368,SDSU Student Housing,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10516560,Gary & Mary West Senior Wellness Center,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10516597,ACCO Engineered Systems,Gold,Sacramento,CA,US,LEED NC 2.2
false,LEED,10516600,"California Mens Colony,  50 Bed",Gold,San Luis Obispo,CA,US,LEED NC 2.2
false,LEED,10516606,Anaheim Tennis Center,,Anaheim,CA,US,LEED NC 2.2
false,LEED,10516706,Crafton Hills Learning Resource Center,,Redlands,CA,US,LEED NC 2.2
false,LEED,10516722,Crafton Hills Community Recreation Cntr,Certified,Redlands,CA,US,LEED NC 2.2
false,LEED,10516729,Valley College Chem. & Phys. Science,Certified,San Bernardino,CA,US,LEED NC 2.2
false,LEED,10516746,Valley College Media & Comm. Building,,San Bernardino,CA,US,LEED NC 2.2
false,LEED,10516751,Valley College North Hall Replacement,,San Bernardino,CA,US,LEED NC 2.2
false,LEED,10517930,North Tahoe Fire Protection District,Gold,Tahoe City,CA,US,LEED NC 2.2
false,LEED,10518065,UCSF Building 19A,Gold,San Francisco,CA,US,LEED NC 2.2
false,LEED,10516868,Miramar College Police Substation,Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10517466,Dameron Hospital - New Hospital Addition,,Stockton,CA,US,LEED NC 2.2
false,LEED,10517506,Renovation of Bldg 470 Wing Headquarters,,Moreno Valley,CA,US,LEED NC 2.2
false,LEED,10512580,FY11 General Instruction Building,Silver,Monterey,CA,US,LEED NC 2.2
false,LEED,10512714,Labor Union 300 Headquarters,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10513228,DOL Warehouse,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10513255,DOL Maintenance Fac PN72106,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10513340,P503 Child Development Center,Gold,Coronado,CA,US,LEED NC 2.2
false,LEED,10513357,P740 Bachelor Enlisted Quarters,,San Diego,CA,US,LEED NC 2.2
false,LEED,10513377,Navy Lodge Addition,Gold,Coronado,CA,US,LEED NC 2.2
false,LEED,10513386,P790 SOF Combatant Crew Training Facilit,Gold,Coronado,CA,US,LEED NC 2.2
false,LEED,10511249,Oakland International Airport ATCT,Gold,Oakland,CA,US,LEED NC 2.2
false,LEED,10511681,UC Davis King Hall Expansion,Gold,Davis,CA,US,LEED NC 2.2
false,LEED,10511762,Fallbrook Library,Silver,Fallbrook,CA,US,LEED NC 2.2
false,LEED,10511783,Bauchet Str. Storage & Facilities Maint.,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10508288,Temecula Civic Center Garage,,Temecula,CA,US,LEED NC 2.2
false,LEED,10508298,Temecula Civic Center Complex,Gold,Temecula,CA,US,LEED NC 2.2
false,LEED,10508738,State Center Warehouse,,Fresno,CA,US,LEED NC 2.2
false,LEED,10509949,29 Palms BEQ 9,Gold,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10510343,West Side Visitor Center,Platinum,Paicines,CA,US,LEED NC 2.2
false,LEED,10510534,P-170 BEQ,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10510581,P-097 BEQ,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10510582,Glenoaks Gardens,Gold,Sun Valley,CA,US,LEED NC 2.2
false,LEED,10510727,P-1112 Bachelor Enlisted Quarters,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10510747,P-242 Bachelor Enlisted Quarters,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10510756,P-357 Bachelor Enlisted Quarters,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10510765,P-046 Bachelor Enlisted Quarters,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10510768,P-160 Bachelor Enlisted Quarters,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10510821,"California Medical Facility, 64 Bed",Silver,Vacaville,CA,US,LEED NC 2.2
false,LEED,10510824,Grainger West Coast Distribution Center,Gold,Patterson,CA,US,LEED NC 2.2
false,LEED,10510897,Education & Family Resource Center,Silver,Duarte,CA,US,LEED NC 2.2
false,LEED,10513994,Sares-Regis Canyon Point,Gold,Anaheim,CA,US,LEED NC 2.2
false,LEED,10514100,"P-926 Lifelong Learning Center, Phase 1",Silver,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10514104,P-082 Satellite Fire Station,,San Diego,CA,US,LEED NC 2.2
false,LEED,10514109,P-060 Wounded Warrior Hope & Care Center,Platinum,Camp Pendleton North,CA,US,LEED NC 2.2
false,LEED,10514115,P-1100 Wounded Warrior Battalion Hqtrs,Platinum,Camp Pendleton North,CA,US,LEED NC 2.2
false,LEED,10514118,P-742 Child Development Center,,San Diego,CA,US,LEED NC 2.2
false,LEED,10514122,P-294 GTF-Recruit Barracks,Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10513412,P790V Joint Regional Confinement Fac,,San Diego,CA,US,LEED NC 2.2
false,LEED,10513745,Automated Multipurpose Machine Gun,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10512395,"P-164, Combat Training Tank",Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10512458,FY09 General Instruction Building,Silver,Monterey,CA,US,LEED NC 2.2
false,LEED,10512497,FY11 Barracks Complex Phase 1,,Monterey,CA,US,LEED NC 2.2
false,LEED,10514146,The Westin/Sheraton New Concierge Wing,,Palo Alto,CA,US,LEED NC 2.2
false,LEED,10515011,Colusa Power Generating Station,Silver,Maxwell,CA,US,LEED NC 2.2
false,LEED,10515285,Tactical Vehicle Wash Rack,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10515301,Light Demolition Range,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10515310,Hand Grenade Familiarization Range,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10515317,Grenade Launcher Range,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10514412,March ARB Joint Regional Deployment P I,,Moreno Valley,CA,US,LEED NC 2.2
false,LEED,10515570,Child Development Center - DDJC Tracy,,Tracy,CA,US,LEED NC 2.2
false,LEED,10515576,Laney College Student Center,,Oakland,CA,US,LEED NC 2.2
false,LEED,10515596,Fort Irwin Barracks,Silver,Fort Irwin,CA,US,LEED NC 2.2
false,LEED,10509582,156344 - VAFB Child Development Center,Gold,Vandenberg Air Force Base,CA,US,LEED NC 2.2
false,LEED,10509796,Cal Poly Pomona College of Business,Silver,Pomona,CA,US,LEED NC 2.2
false,LEED,10509848,Fire Station,,Stockton,CA,US,LEED NC 2.2
false,LEED,10509854,P-113 (AWT) RO/Control Building,Certified,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509858,P-043 Bachelor Enlisted Quarters,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509861,P-726 Headquarters,Platinum,Camp Pendleton North,CA,US,LEED NC 2.2
false,LEED,10509866,P-614 GTF-SOTG Battle Course,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509879,P-1114 Bachelor Enlisted Quarters,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509032,53 Area - Horno (P520),Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509035,P-1115 Bachelor Enlisted Quarters LPA,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509051,"43 Area - Las Pulgas (P026, P073, P1115)",Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509062,"Multi-Use Sports Complex, CMC",,Joshua Tree,CA,US,LEED NC 2.2
false,LEED,10509075,P-073 Bachelor Enlisted Quarters Del Mar,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10509082,P-104 C/E Maintenance & Storage Horno,Silver,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506289,"62 Area - San Mateo (P094, P190, P1116)",Gold,Camp Pendleton North,CA,US,LEED NC 2.2
false,LEED,10506294,P-190 Bachelor Enlisted Quarters S Mateo,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506329,Miramar College Student Union,,San Diego,CA,US,LEED NC 2.2
false,LEED,10506332,52 Area - San Onofre (P-1008),Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506355,P-167 Bachelor Enlisted Quarters,Platinum,Barstow,CA,US,LEED NC 2.2
false,LEED,10506926,Los Alamitos Army Reserve Center,Gold,Los Alamitos,CA,US,LEED NC 2.2
false,LEED,10506995,Fontana Fire Station,Gold,Fontana,CA,US,LEED NC 2.2
false,LEED,10507864,Alexander Valley Store and Bar,,Healdsburg,CA,US,LEED NC 2.2
false,LEED,10507969,Las Positas College Science Phase 2,Gold,Livermore,CA,US,LEED NC 2.2
false,LEED,10508138,SLAC Building 041,Gold,Menlo Park,CA,US,LEED NC 2.2
false,LEED,10508139,Lawndale Community Center,Silver,Lawndale,CA,US,LEED NC 2.2
false,LEED,10508213,Stirling Lot 18,,Victorville,CA,US,LEED NC 2.2
false,LEED,10505437,P-134 Bachelors Enlisted Quarters HQ,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10505455,BEQ8 Bachelors Enlisted Quarters DM,Gold,Camp Pendleton North,CA,US,LEED NC 2.2
false,LEED,10505458,P-052 Bachelors Enlisted Quarters HD,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10505468,P-051 Bachelors Enlisted Quarters HD,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10505588,Replacement Men's Dormitory Phase 2,,Norco,CA,US,LEED NC 2.2
false,LEED,10505594,Replacement Men's Dormitory Phase 3,,Norco,CA,US,LEED NC 2.2
false,LEED,10505611,P-307 Squadron Headquarters Bldg 6009,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10505943,Santa Clara University Student Building,Gold,Santa Clara,CA,US,LEED NC 2.2
false,LEED,10506081,St. Jude Heritage Medical Office Bld.,Certified,Anaheim,CA,US,LEED NC 2.2
false,LEED,10506095,P-129 Public Works Shops Consolidation,,San Diego,CA,US,LEED NC 2.2
false,LEED,10506193,P-049 Marine Reserve Center Addition,Silver,Alameda,CA,US,LEED NC 2.2
false,LEED,10506198,P-1016 Reconnaisance BN Ops Complex,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506229,P-1067 Bachelor Enlisted Qtrs Las Flores,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506233,P-1084 Enlisted Dining Facility Chappo,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506250,P-1069 Recruit Barracks SOI,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506258,P-1019 Comm/Elec Maintenance Facility,Silver,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506279,P-094 Bachelor Enlisted Quartes Sn Mateo,,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506281,P-1012 ANGLICO Operations Complex,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506518,P-170 Bachelor Enlisted Qtrs 1st Tanks,,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10506544,P-121 Maintenance Shop Tracked,Gold,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10506549,"29Palms QOL4 Campus P114,P116,P163,P170",Gold,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10506552,P-114 Dining Facility North Mainside,,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10506555,P-107 Comm/Elect Maintenance/Storage,Gold,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10506558,P-296 Messhall Expansion,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10506562,P-610 Recruit Marksmanship Training Fac,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10506569,P-173 Armory 1st Tanks,Gold,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10506574,P-101 Maintenance Shop Wheeled,Gold,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10506583,P-1029 WFTBn Support Facs Edison Range,Gold,Camp Pendleton South,CA,US,LEED NC 2.2
false,LEED,10506618,P-550 Fire Station Renovation MWTC,Silver,Bridgeport,CA,US,LEED NC 2.2
false,LEED,10506794,Child Development Center,Gold,Beale Air Force Base,CA,US,LEED NC 2.2
false,LEED,10502639,El Centro Maintenance Facility,,El Centro,CA,US,LEED NC 2.2
false,LEED,10502881,Estudillo Callan 2008 Parking Garage,Silver,San Leandro,CA,US,LEED NC 2.2
false,LEED,10502011,Trailer Villa,,Redwood City,CA,US,LEED NC 2.2
false,LEED,10502149,Quail Hill Community Center,Gold,Irvine,CA,US,LEED NC 2.2
false,LEED,10502267,Vereschagin Alumni House - UOP,Gold,Stockton,CA,US,LEED NC 2.2
false,LEED,10502281,Repair Building 730,Silver,Lemoore,CA,US,LEED NC 2.2
false,LEED,10503899,Albertsons 6781 San Diego,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10504735,UCB Moffitt Library,,Berkeley,CA,US,LEED NC 2.2
false,LEED,10504797,"P971B, GTF- Combined Arms MOUT, Phase 2",,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10504810,P-176V HRSC Consolidation,Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10504814,P293_P-316 Recruit Barracks & Recon Fac,Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10504818,P-293 Recruit Barracks Support Battalion,,San Diego,CA,US,LEED NC 2.2
false,LEED,10504822,Sharp Wellness Center,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10504861,TraPac Administration Building,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10501533,City of Pasadena Urgent Care Facility,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10501544,Santa Clara Campus,,Santa Clara,CA,US,LEED NC 2.2
false,LEED,10499828,Gilroy Library,Gold,Gilroy,CA,US,LEED NC 2.2
false,LEED,10499957,I Song Orthodontics,,Albany,CA,US,LEED NC 2.2
false,LEED,10500767,A Noise Within,,Pasadena,CA,US,LEED NC 2.2
false,LEED,10500844,UCLA Weyburn Terrace Graduate Housing,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10500986,FHL Modified Record Fire Range,,Fort Hunter Liggett,CA,US,LEED NC 2.2
false,LEED,10498973,SJSU Health and Counseling,,San Jose,CA,US,LEED NC 2.2
false,LEED,10499288,NASL B-895 Repair Bachelor Enlisted Quar,Gold,Lemoore,CA,US,LEED NC 2.2
false,LEED,10499456,138 Culver,,Playa Del Rey,CA,US,LEED NC 2.2
false,LEED,10499459,220-230 Culver,,Playa Del Rey,CA,US,LEED NC 2.2
false,LEED,10499464,200 Culver,,Playa Del Rey,CA,US,LEED NC 2.2
false,LEED,10499680,SLVWD Campus Development Project,,Boulder Creek,CA,US,LEED NC 2.2
false,LEED,10499735,Signal Hill Police Department,Certified,Signal Hill,CA,US,LEED NC 2.2
false,LEED,10499751,Tenaya Lodge at Yosemite,Silver,Fish Camp,CA,US,LEED NC 2.2
false,LEED,10497704,COD Nursing Building Renovation,Gold,Palm Desert,CA,US,LEED NC 2.2
false,LEED,10497897,P-601 Child Development Center,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10498273,LBNL General Purpose Lab,Gold,Berkeley,CA,US,LEED NC 2.2
false,LEED,10498278,LBNL Building 74 Renovation,Platinum,Berkeley,CA,US,LEED NC 2.2
false,LEED,10498406,Main Exchange,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10498423,Main Exchange,Gold,Twentynine Palms,CA,US,LEED NC 2.2
false,LEED,10496858,RCRMC - Education Building,,Moreno Valley,CA,US,LEED NC 2.2
false,LEED,10496882,RCRMC - Warehouse,,Moreno Valley,CA,US,LEED NC 2.2
false,LEED,10497091,Pasadena City College Arts Building,Gold,Pasadena,CA,US,LEED NC 2.2
false,LEED,10497109,Sycamore Office Plaza,,Vista,CA,US,LEED NC 2.2
false,LEED,10497118,UCSF Mt. Zion Medical Office Building,Silver,San Francisco,CA,US,LEED NC 2.2
false,LEED,10492719,McKesson Distribution,,Santa Fe Springs,CA,US,LEED NC 2.2
false,LEED,10492726,Fort Mason Pier 2,,San Francisco,CA,US,LEED NC 2.2
false,LEED,10493536,Miramar College Auto Tech Career Buildin,Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10493736,Temple Sinai Addition,Silver,Oakland,CA,US,LEED NC 2.2
false,LEED,10493772,Lundberg Family Farms,,Richvale,CA,US,LEED NC 2.2
false,LEED,10493787,Birtcher Development-Northgate Market,Certified,Anaheim,CA,US,LEED NC 2.2
false,LEED,10493892,Restaurant Depot,Certified,San Diego,CA,US,LEED NC 2.2
false,LEED,10494632,Boys & Girls Club Alisal Unit,,Salinas,CA,US,LEED NC 2.2
false,LEED,10495066,Mt SAC Child Development Center,Certified,Walnut,CA,US,LEED NC 2.2
false,LEED,10485804,Central Utility Plant,,Santa Rosa,CA,US,LEED NC 2.2
false,LEED,10486048,UCSD Rady School of Mgt. 2 (3953),Gold,San Diego,CA,US,LEED NC 2.2
false,LEED,10485087,Los Angeles Museum of the Holocaust,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10485375,Chabot College PE Complex Add'n Bldg4100,,Hayward,CA,US,LEED NC 2.2
false,LEED,10486216,Bob Hope Patriotic Hall,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10486450,South Valley Animal Health Laboratory,,Tulare,CA,US,LEED NC 2.2
false,LEED,10483044,POLA Berth 200 Rail Yard - Yard Office,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10484474,Cabazon Family Services Admin. Bldg A,Certified,Moreno Valley,CA,US,LEED NC 2.2
false,LEED,10484506,Cabazon Library Bldg B,Silver,Cabazon,CA,US,LEED NC 2.2
false,LEED,10484508,Cabazon Water District Bldg C,Silver,Cabazon,CA,US,LEED NC 2.2
false,LEED,10484886,I-80 Cordelia Comm Veh Enforcement Fac'y,Silver,American Canyon,CA,US,LEED NC 2.2
false,LEED,10482081,7901 Beverly,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10482084,710 Wilshire,,Santa Monica,CA,US,LEED NC 2.2
false,LEED,10482815,P330 Physical Fitness Center,Platinum,Oceanside,CA,US,LEED NC 2.2
false,LEED,10468557,28th Street,Gold,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10481292,SLAC B28,Gold,Menlo Park,CA,US,LEED NC 2.2
false,LEED,10487381,SeaBee/CEC Museum,Silver,Port Hueneme,CA,US,LEED NC 2.2
false,LEED,10487538,San Diego City College Science Building,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10487816,SCVMC Bed Building Two,,San Jose,CA,US,LEED NC 2.2
false,LEED,10488017,John T. Chambers Technology Center,Gold,Stockton,CA,US,LEED NC 2.2
false,LEED,10488478,UCSD SIO MESOM Facility (4325),Platinum,San Diego,CA,US,LEED NC 2.2
false,LEED,10488817,Sacramento City College Davis Center,Silver,Davis,CA,US,LEED NC 2.2
false,LEED,10488819,Storrs Winery,,Aptos,CA,US,LEED NC 2.2
false,LEED,10488841,Fair Oaks Water Dist. Admin.,Certified,Fair Oaks,CA,US,LEED NC 2.2
false,LEED,10489551,CDCR @ N. Freeway Blvd.,Silver,Sacramento,CA,US,LEED NC 2.2
false,LEED,10489611,Skytrails North Phase I,Silver,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10489797,1000 Vale Terrace,,Vista,CA,US,LEED NC 2.2
false,LEED,10489798,995 Vale Terrace MOB,,Vista,CA,US,LEED NC 2.2
false,LEED,10490321,Center for Applied Technology,,Salinas,CA,US,LEED NC 2.2
false,LEED,10490743,Napa Valley Casino,,American Canyon,CA,US,LEED NC 2.2
false,LEED,10490909,Annenberg Project-Lower Point Vicente,,Rancho Palos Verdes,CA,US,LEED NC 2.2
false,LEED,10491194,Consolidated Comm/Elec Shops,,Camp Pendleton North,CA,US,LEED NC 2.2
false,LEED,10491484,Force Intel Ops Center Ph3 - CEM/AB,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10491488,Force Intel Ops Center Ph3-CI/AI,Gold,Oceanside,CA,US,LEED NC 2.2
false,LEED,10488876,INNOVATION VILLAGE THREE,,Pomona,CA,US,LEED NC 2.2
false,LEED,10490301,AgeSong at Bayside Park,,Emeryville,CA,US,LEED NC 2.2
false,LEED,10492520,P294 Recruit Barracks,,San Diego,CA,US,LEED NC 2.2
false,LEED,10492525,P316 Recruit Reconditioning Facility,,San Diego,CA,US,LEED NC 2.2
false,LEED,10492539,P293 Recruit Support Barracks,,San Diego,CA,US,LEED NC 2.2
false,LEED,10492651,Veterans Home - Redding CA,Silver,Redding,CA,US,LEED NC 2.2
false,LEED,10492653,Second Chance,,San Diego,CA,US,LEED NC 2.2
false,LEED,10492671,Veterans Home - Fresno CA,Gold,Sanger,CA,US,LEED NC 2.2
false,LEED,10414546,Acton Ranger Station,Gold,Acton,CA,US,LEED NC 2.2
false,LEED,10419418,"Parole Office Building, Merced",Silver,Merced,CA,US,LEED NC 2.2
false,LEED,10415433,Yuba College Health & Public Safety,,Marysville,CA,US,LEED NC 2.2
false,LEED,10416050,Physicians Medical Center,,Santa Rosa,CA,US,LEED NC 2.2
false,LEED,10416123,St.Arch.Michael Serbian Orthodox Church,,Saratoga,CA,US,LEED NC 2.2
false,LEED,10424082,Global Support Squadron Facility,Silver,Fairfield,CA,US,LEED NC 2.2
false,LEED,10430881,CashCo Pawn and Shopping Center,Silver,San Diego,CA,US,LEED NC 2.2
false,LEED,10424978,"CSOD Administration, Crew, & Warehouse",,Walnut Creek,CA,US,LEED NC 2.2
false,LEED,10425007,"Armed Forces Reserve Center Bell, CA",Silver,Bell,CA,US,LEED NC 2.2
false,LEED,10425195,N.B.V.C. Military Working Dog Facility,Gold,Port Hueneme,CA,US,LEED NC 2.2
false,LEED,10425706,University High School (Charter),,Fresno,CA,US,LEED NC 2.2
false,LEED,10442376,Caltrans Shop 12,,Irvine,CA,US,LEED NC 2.2
false,LEED,10442426,DMV Fresno,Gold,Kerman,CA,US,LEED NC 2.2
false,LEED,10443743,TFI-Predator Beddown FTU/LRE Site,,Victorville,CA,US,LEED NC 2.2
false,LEED,10443848,Avalon Dublin Station - Phase 2,,Dublin,CA,US,LEED NC 2.2
false,LEED,10443917,Inland Valley Humane Society,Silver,Pomona,CA,US,LEED NC 2.2
false,LEED,10444002,munchkin 127K,,Los Angeles,CA,US,LEED NC 2.2
false,LEED,10422280,Health Sciences Surge Building,Gold,Riverside,CA,US,LEED NC 2.2
false,LEED,10432831,2834 Colorado,,Santa Monica,CA,US,LEED NC 2.2
false,LEED,10449884,PVHMC Outpatient Pavilion,,Pomona,CA,US,LEED NC 2.2
false,LEED,10453296,Tri-Valley Regional Theater,,Livermore,CA,US,LEED NC 2.2
false,LEED,10461368,San Bernardino Juvenile Detention,,San Bernardino,CA,US,LEED NC 2.2
false,LEED,10466480,Hyatt Regency Mission Bay Spa and Marina,,San Diego,CA,US,LEED NC 2.2
false,LEED,10466827,Avalon Walnut Creek,Certified,Walnut Creek,CA,US,LEED NC 2.2
false,LEED,10471571,301 Hotel,,San Diego,CA,US,LEED NC 2.2
